Time,Canopy,Middle,Ground
8:05:00 AM,20.62,20.68,19.65
8:06:00 AM,20.63,20.69,19.65
8:07:00 AM,20.63,20.7,19.65
8:08:00 AM,20.64,20.7,19.66
8:09:00 AM,20.65,20.72,19.68
8:10:00 AM,20.64,20.72,19.68
8:11:00 AM,20.63,20.71,19.69
8:12:00 AM,20.58,20.68,19.68
8:13:00 AM,20.51,20.64,19.68
8:14:00 AM,20.51,20.6,19.66
8:15:00 AM,20.49,20.58,19.66
8:16:00 AM,20.49,20.55,19.66
8:17:00 AM,20.49,20.56,19.66
8:18:00 AM,20.49,20.57,19.66
8:19:00 AM,20.51,20.6,19.68
8:20:00 AM,20.51,20.64,19.7
8:21:00 AM,20.59,20.69,19.73
8:22:00 AM,20.62,20.73,19.75
8:23:00 AM,20.65,20.76,19.77
8:24:00 AM,20.72,20.8,19.8
8:25:00 AM,20.76,20.86,19.82
8:26:00 AM,20.77,20.86,19.86
8:27:00 AM,20.77,20.86,19.89
8:28:00 AM,20.78,20.86,19.95
8:29:00 AM,20.81,20.89,19.95
8:30:00 AM,20.84,20.9,19.96
8:31:00 AM,20.86,20.92,19.96
8:32:00 AM,20.85,20.91,19.96
8:33:00 AM,20.87,20.92,19.96
8:34:00 AM,20.89,20.94,19.96
8:35:00 AM,20.9,20.94,19.96
8:36:00 AM,20.93,20.98,19.98
8:37:00 AM,20.96,20.99,19.98
8:38:00 AM,21,20.99,19.98
8:39:00 AM,21.02,21.02,19.98
8:40:00 AM,21.05,21.03,19.98
8:41:00 AM,21.05,21.05,20
8:42:00 AM,21.07,21.07,20.02
8:43:00 AM,21.09,21.08,20.04
8:44:00 AM,21.09,21.09,20.04
8:45:00 AM,21.09,21.07,20.05
8:46:00 AM,21.08,21.07,20.05
8:47:00 AM,21.08,21.07,20.06
8:48:00 AM,21.08,21.07,20.06
8:49:00 AM,21.13,21.1,20.1
8:50:00 AM,21.17,21.16,20.12
8:51:00 AM,21.21,21.19,20.14
8:52:00 AM,21.25,21.22,20.16
8:53:00 AM,21.28,21.22,20.17
8:54:00 AM,21.28,21.21,20.17
8:55:00 AM,21.28,21.19,20.17
8:56:00 AM,21.27,21.18,20.17
8:57:00 AM,21.27,21.16,20.18
8:58:00 AM,21.29,21.17,20.18
8:59:00 AM,21.3,21.17,20.18
9:00:00 AM,21.31,21.17,20.18
9:01:00 AM,21.35,21.21,20.18
9:02:00 AM,21.38,21.24,20.19
9:03:00 AM,21.42,21.28,20.2
9:04:00 AM,21.44,21.3,20.21
9:05:00 AM,21.49,21.33,20.22
9:06:00 AM,21.58,21.37,20.26
9:07:00 AM,21.63,21.39,20.29
9:08:00 AM,21.7,21.5,20.32
9:09:00 AM,21.8,21.62,20.37
9:10:00 AM,21.9,21.73,20.41
9:11:00 AM,21.98,21.78,20.47
9:12:00 AM,22.05,21.85,20.48
9:13:00 AM,22.05,21.87,20.5
9:14:00 AM,22.05,21.87,20.53
9:15:00 AM,22.05,21.84,20.55
9:16:00 AM,21.99,21.81,20.56
9:17:00 AM,21.96,21.78,20.57
9:18:00 AM,21.91,21.76,20.57
9:19:00 AM,21.85,21.69,20.57
9:20:00 AM,21.8,21.64,20.57
9:21:00 AM,21.78,21.61,20.57
9:22:00 AM,21.74,21.58,20.56
9:23:00 AM,21.73,21.54,20.56
9:24:00 AM,21.72,21.54,20.56
9:25:00 AM,21.74,21.53,20.56
9:26:00 AM,21.78,21.58,20.57
9:27:00 AM,21.9,21.65,20.59
9:28:00 AM,22.02,21.74,20.61
9:29:00 AM,22.04,21.78,20.62
9:30:00 AM,22.1,21.81,20.64
9:31:00 AM,22.14,21.87,20.68
9:32:00 AM,22.18,21.92,20.69
9:33:00 AM,22.24,21.94,20.71
9:34:00 AM,22.31,21.98,20.73
9:35:00 AM,22.37,22.07,20.76
9:36:00 AM,22.53,22.18,20.8
9:37:00 AM,22.64,22.25,20.85
9:38:00 AM,22.66,22.27,20.86
9:39:00 AM,22.66,22.28,20.88
9:40:00 AM,22.7,22.28,20.9
9:41:00 AM,22.71,22.28,20.93
9:42:00 AM,22.75,22.27,20.95
9:43:00 AM,22.76,22.25,20.96
9:44:00 AM,22.78,22.27,20.98
9:45:00 AM,22.82,22.31,20.99
9:46:00 AM,22.83,22.29,21.01
9:47:00 AM,22.84,22.32,21.01
9:48:00 AM,22.83,22.28,21.03
9:49:00 AM,22.75,22.25,21.03
9:50:00 AM,22.62,22.19,21.01
9:51:00 AM,22.54,22.1,20.99
9:52:00 AM,22.48,22.07,20.96
9:53:00 AM,22.37,21.98,20.95
9:54:00 AM,22.34,21.94,20.94
9:55:00 AM,22.26,21.88,20.92
9:56:00 AM,22.19,21.82,20.89
9:57:00 AM,22.14,21.79,20.87
9:58:00 AM,22.1,21.77,20.86
9:59:00 AM,22.05,21.75,20.85
10:00:00 AM,22.01,21.69,20.84
10:01:00 AM,21.98,21.68,20.83
10:02:00 AM,21.97,21.68,20.81
10:03:00 AM,21.99,21.7,20.81
10:04:00 AM,22.04,21.74,20.81
10:05:00 AM,22.09,21.75,20.81
10:06:00 AM,22.11,21.75,20.83
10:07:00 AM,22.12,21.78,20.84
10:08:00 AM,22.11,21.77,20.84
10:09:00 AM,22.11,21.78,20.86
10:10:00 AM,22.12,21.79,20.86
10:11:00 AM,22.13,21.81,20.86
10:12:00 AM,22.12,21.82,20.87
10:13:00 AM,22.11,21.79,20.88
10:14:00 AM,22.13,21.79,20.88
10:15:00 AM,22.13,21.78,20.87
10:16:00 AM,22.12,21.78,20.87
10:17:00 AM,22.11,21.78,20.88
10:18:00 AM,22.11,21.78,20.88
10:19:00 AM,22.09,21.78,20.89
10:20:00 AM,22.11,21.78,20.88
10:21:00 AM,22.12,21.78,20.88
10:22:00 AM,22.13,21.8,20.87
10:23:00 AM,22.09,21.78,20.88
10:24:00 AM,22.05,21.78,20.89
10:25:00 AM,22.04,21.77,20.88
10:26:00 AM,22.03,21.7,20.87
10:27:00 AM,22.03,21.7,20.86
10:28:00 AM,21.98,21.68,20.84
10:29:00 AM,21.95,21.67,20.81
10:30:00 AM,21.92,21.67,20.79
10:31:00 AM,21.91,21.66,20.78
10:32:00 AM,21.9,21.66,20.77
10:33:00 AM,21.87,21.66,20.76
10:34:00 AM,21.82,21.64,20.73
10:35:00 AM,21.79,21.63,20.71
10:36:00 AM,21.76,21.61,20.69
10:37:00 AM,21.72,21.59,20.66
10:38:00 AM,21.65,21.55,20.63
10:39:00 AM,21.63,21.52,20.6
10:40:00 AM,21.6,21.51,20.59
10:41:00 AM,21.57,21.48,20.58
10:42:00 AM,21.53,21.47,20.56
10:43:00 AM,21.52,21.49,20.56
10:44:00 AM,21.53,21.48,20.56
10:45:00 AM,21.61,21.49,20.57
10:46:00 AM,21.66,21.54,20.58
10:47:00 AM,21.73,21.61,20.59
10:48:00 AM,21.8,21.69,20.61
10:49:00 AM,21.88,21.76,20.64
10:50:00 AM,21.93,21.78,20.68
10:51:00 AM,21.97,21.84,20.7
10:52:00 AM,22.03,21.89,20.71
10:53:00 AM,22.05,21.89,20.74
10:54:00 AM,22.09,21.91,20.75
10:55:00 AM,22.13,21.96,20.76
10:56:00 AM,22.18,21.99,20.77
10:57:00 AM,22.18,21.96,20.8
10:58:00 AM,22.18,21.96,20.81
10:59:00 AM,22.14,21.95,20.83
11:00:00 AM,22.14,21.92,20.84
11:01:00 AM,22.13,21.9,20.85
11:02:00 AM,22.11,21.9,20.85
11:03:00 AM,22.12,21.93,20.86
11:04:00 AM,22.14,21.94,20.88
11:05:00 AM,22.22,22.02,20.9
11:06:00 AM,22.23,22.04,20.93
11:07:00 AM,22.25,22.08,20.94
11:08:00 AM,22.29,22.13,20.96
11:09:00 AM,22.37,22.18,20.99
11:10:00 AM,22.39,22.21,21.01
11:11:00 AM,22.44,22.26,21.03
11:12:00 AM,22.47,22.31,21.05
11:13:00 AM,22.54,22.33,21.08
11:14:00 AM,22.54,22.34,21.1
11:15:00 AM,22.5,22.33,21.13
11:16:00 AM,22.49,22.32,21.14
11:17:00 AM,22.5,22.32,21.15
11:18:00 AM,22.48,22.31,21.16
11:19:00 AM,22.49,22.33,21.18
11:20:00 AM,22.49,22.33,21.2
11:21:00 AM,22.44,22.29,21.18
11:22:00 AM,22.39,22.24,21.19
11:23:00 AM,22.37,22.19,21.18
11:24:00 AM,22.34,22.18,21.19
11:25:00 AM,22.35,22.18,21.19
11:26:00 AM,22.31,22.14,21.17
11:27:00 AM,22.29,22.13,21.16
11:28:00 AM,22.26,22.1,21.14
11:29:00 AM,22.26,22.09,21.13
11:30:00 AM,22.26,22.08,21.11
11:31:00 AM,22.21,22.03,21.11
11:32:00 AM,22.18,22.02,21.09
11:33:00 AM,22.16,21.94,21.08
11:34:00 AM,22.07,21.9,21.05
11:35:00 AM,21.99,21.82,21.02
11:36:00 AM,21.96,21.8,21
11:37:00 AM,21.91,21.78,20.99
11:38:00 AM,21.91,21.74,20.96
11:39:00 AM,21.89,21.69,20.94
11:40:00 AM,21.85,21.66,20.91
11:41:00 AM,21.83,21.61,20.9
11:42:00 AM,21.79,21.58,20.87
11:43:00 AM,21.79,21.57,20.86
11:44:00 AM,21.76,21.55,20.84
11:45:00 AM,21.7,21.53,20.81
11:46:00 AM,21.69,21.54,20.79
11:47:00 AM,21.65,21.51,20.77
11:48:00 AM,21.63,21.49,20.75
11:49:00 AM,21.63,21.49,20.74
11:50:00 AM,21.65,21.47,20.73
11:51:00 AM,21.65,21.51,20.73
11:52:00 AM,21.63,21.52,20.72
11:53:00 AM,21.63,21.52,20.73
11:54:00 AM,21.62,21.51,20.71
11:55:00 AM,21.61,21.52,20.7
11:56:00 AM,21.6,21.51,20.7
11:57:00 AM,21.62,21.52,20.69
11:58:00 AM,21.58,21.5,20.68
11:59:00 AM,21.54,21.47,20.65
12:00:00 PM,21.51,21.46,20.63
12:01:00 PM,21.49,21.46,20.61
12:02:00 PM,21.46,21.44,20.6
12:03:00 PM,21.43,21.4,20.59
12:04:00 PM,21.42,21.39,20.57
12:05:00 PM,21.44,21.4,20.55
12:06:00 PM,21.42,21.38,20.56
12:07:00 PM,21.39,21.35,20.53
12:08:00 PM,21.36,21.32,20.51
12:09:00 PM,21.33,21.3,20.49
12:10:00 PM,21.32,21.28,20.48
12:11:00 PM,21.29,21.23,20.47
12:12:00 PM,21.24,21.21,20.44
12:13:00 PM,21.24,21.18,20.43
12:14:00 PM,21.22,21.15,20.42
12:15:00 PM,21.19,21.14,20.4
12:16:00 PM,21.14,21.07,20.37
12:17:00 PM,21.09,21.04,20.34
12:18:00 PM,21.07,21.02,20.31
12:19:00 PM,21.06,21.01,20.3
12:20:00 PM,21.05,21,20.28
12:21:00 PM,21.04,20.96,20.28
12:22:00 PM,21.04,20.94,20.27
12:23:00 PM,21.03,20.92,20.26
12:24:00 PM,21.02,20.92,20.24
12:25:00 PM,21.01,20.91,20.24
12:26:00 PM,20.99,20.9,20.22
12:27:00 PM,20.95,20.87,20.2
12:28:00 PM,20.93,20.86,20.19
12:29:00 PM,20.9,20.85,20.2
12:30:00 PM,20.9,20.85,20.18
12:31:00 PM,20.91,20.84,20.17
12:32:00 PM,20.9,20.8,20.16
12:33:00 PM,20.89,20.79,20.15
12:34:00 PM,20.89,20.79,20.12
12:35:00 PM,20.88,20.78,20.11
12:36:00 PM,20.87,20.77,20.09
12:37:00 PM,20.87,20.76,20.07
12:38:00 PM,20.86,20.72,20.06
12:39:00 PM,20.86,20.73,20.04
12:40:00 PM,20.84,20.73,20.02
12:41:00 PM,20.81,20.72,20
12:42:00 PM,20.8,20.72,19.98
12:43:00 PM,20.79,20.72,19.98
12:44:00 PM,20.79,20.72,19.98
12:45:00 PM,20.78,20.72,19.98
12:46:00 PM,20.78,20.72,19.98
12:47:00 PM,20.77,20.72,19.98
12:48:00 PM,20.76,20.71,19.96
12:49:00 PM,20.76,20.73,19.96
12:50:00 PM,20.77,20.75,19.96
12:51:00 PM,20.79,20.77,19.96
12:52:00 PM,20.8,20.78,19.98
12:53:00 PM,20.84,20.81,19.98
12:54:00 PM,20.86,20.85,19.98
12:55:00 PM,20.88,20.86,19.98
12:56:00 PM,20.89,20.88,19.98
12:57:00 PM,20.9,20.9,20
12:58:00 PM,20.91,20.91,20.02
12:59:00 PM,20.93,20.93,20.02
1:00:00 PM,20.94,20.94,20.03
1:01:00 PM,20.96,20.95,20.04
1:02:00 PM,20.96,20.96,20.04
1:03:00 PM,20.99,20.98,20.05
1:04:00 PM,20.98,20.99,20.06
1:05:00 PM,20.96,20.98,20.06
1:06:00 PM,20.94,20.95,20.05
1:07:00 PM,20.94,20.95,20.04
1:08:00 PM,20.93,20.94,20.04
1:09:00 PM,20.91,20.93,20.05
1:10:00 PM,20.9,20.92,20.04
1:11:00 PM,20.88,20.91,20.04
1:12:00 PM,20.88,20.91,20.02
1:13:00 PM,20.89,20.9,20.02
1:14:00 PM,20.89,20.89,20.01
1:15:00 PM,20.91,20.9,19.99
1:16:00 PM,20.92,20.91,20.01
1:17:00 PM,20.93,20.92,20
1:18:00 PM,20.94,20.93,20
1:19:00 PM,20.95,20.94,20
1:20:00 PM,20.95,20.95,19.98
1:21:00 PM,20.98,20.96,20
1:22:00 PM,21.01,20.99,20.01
1:23:00 PM,21.01,20.96,20.02
1:24:00 PM,21.02,20.99,20.02
1:25:00 PM,21.03,21,20.02
1:26:00 PM,21.03,21,20.04
1:27:00 PM,21.03,21.01,20.05
1:28:00 PM,21.03,21.01,20.05
1:29:00 PM,21.03,21.02,20.04
1:30:00 PM,21.04,21.02,20.04
1:31:00 PM,21.04,21.03,20.04
1:32:00 PM,21.03,21.03,20.03
1:33:00 PM,21.03,21.03,20.03
1:34:00 PM,21.04,21.04,20.04
1:35:00 PM,21.06,21.05,20.05
1:36:00 PM,21.05,21.05,20.06
1:37:00 PM,21.07,21.08,20.06
1:38:00 PM,21.13,21.08,20.09
1:39:00 PM,21.23,21.16,20.12
1:40:00 PM,21.37,21.25,20.17
1:41:00 PM,21.5,21.39,20.21
1:42:00 PM,21.63,21.47,20.27
1:43:00 PM,21.7,21.53,20.32
1:44:00 PM,21.83,21.66,20.41
1:45:00 PM,21.9,21.74,20.46
1:46:00 PM,21.92,21.78,20.5
1:47:00 PM,21.98,21.82,20.56
1:48:00 PM,22.02,21.85,20.59
1:49:00 PM,22.07,21.89,20.63
1:50:00 PM,22.16,21.96,20.68
1:51:00 PM,22.19,22.01,20.71
1:52:00 PM,22.22,22.06,20.75
1:53:00 PM,22.25,22.07,20.78
1:54:00 PM,22.32,22.17,20.83
1:55:00 PM,22.38,22.24,20.88
1:56:00 PM,22.44,22.26,20.92
1:57:00 PM,22.5,22.33,20.96
1:58:00 PM,22.57,22.38,21.03
1:59:00 PM,22.62,22.46,21.08
2:00:00 PM,22.7,22.52,21.14
2:01:00 PM,22.78,22.62,21.2
2:02:00 PM,22.82,22.68,21.24
2:03:00 PM,22.9,22.75,21.29
2:04:00 PM,22.95,22.8,21.33
2:05:00 PM,22.98,22.8,21.37
2:06:00 PM,23.02,22.81,21.4
2:07:00 PM,23.05,22.82,21.45
2:08:00 PM,23.06,22.85,21.49
2:09:00 PM,23.05,22.87,21.51
2:10:00 PM,23.06,22.87,21.54
2:11:00 PM,23.09,22.91,21.58
2:12:00 PM,23.08,22.9,21.58
2:13:00 PM,23,22.82,21.57
2:14:00 PM,22.9,22.72,21.55
2:15:00 PM,22.85,22.7,21.54
2:16:00 PM,22.84,22.69,21.54
2:17:00 PM,22.88,22.73,21.55
2:18:00 PM,22.9,22.75,21.55
2:19:00 PM,22.87,22.72,21.53
2:20:00 PM,22.84,22.69,21.51
2:21:00 PM,22.8,22.71,21.54
2:22:00 PM,22.78,22.69,21.55
2:23:00 PM,22.75,22.68,21.54
2:24:00 PM,22.79,22.7,21.54
2:25:00 PM,22.84,22.77,21.57
2:26:00 PM,22.88,22.82,21.57
2:27:00 PM,22.91,22.84,21.57
2:28:00 PM,22.86,22.82,21.54
2:29:00 PM,22.82,22.78,21.54
2:30:00 PM,22.8,22.76,21.53
2:31:00 PM,22.75,22.69,21.5
2:32:00 PM,22.72,22.69,21.47
2:33:00 PM,22.69,22.65,21.45
2:34:00 PM,22.65,22.62,21.44
2:35:00 PM,22.58,22.56,21.42
2:36:00 PM,22.55,22.53,21.38
2:37:00 PM,22.51,22.51,21.37
2:38:00 PM,22.44,22.46,21.34
2:39:00 PM,22.37,22.39,21.31
2:40:00 PM,22.34,22.36,21.28
2:41:00 PM,22.28,22.31,21.24
2:42:00 PM,22.23,22.24,21.21
2:43:00 PM,22.17,22.18,21.18
2:44:00 PM,22.11,22.12,21.15
2:45:00 PM,22.04,22.07,21.14
2:46:00 PM,21.99,22.02,21.1
2:47:00 PM,21.97,21.98,21.08
2:48:00 PM,21.92,21.94,21.05
2:49:00 PM,21.9,21.91,21.03
2:50:00 PM,21.85,21.87,21
2:51:00 PM,21.81,21.83,20.98
2:52:00 PM,21.8,21.8,20.95
2:53:00 PM,21.78,21.78,20.92
2:54:00 PM,21.77,21.76,20.89
2:55:00 PM,21.77,21.77,20.88
2:56:00 PM,21.78,21.78,20.87
2:57:00 PM,21.78,21.78,20.87
2:58:00 PM,21.8,21.78,20.87
2:59:00 PM,21.79,21.78,20.86
3:00:00 PM,21.8,21.79,20.86
3:01:00 PM,21.79,21.78,20.85
3:02:00 PM,21.78,21.78,20.84
3:03:00 PM,21.77,21.78,20.83
3:04:00 PM,21.77,21.79,20.83
3:05:00 PM,21.76,21.78,20.81
3:06:00 PM,21.76,21.78,20.81
3:07:00 PM,21.74,21.78,20.81
3:08:00 PM,21.74,21.78,20.81
3:09:00 PM,21.75,21.78,20.8
3:10:00 PM,21.74,21.78,20.8
3:11:00 PM,21.72,21.76,20.8
3:12:00 PM,21.69,21.74,20.79
3:13:00 PM,21.67,21.7,20.77
3:14:00 PM,21.65,21.68,20.77
3:15:00 PM,21.64,21.66,20.75
3:16:00 PM,21.63,21.65,20.74
3:17:00 PM,21.59,21.62,20.73
3:18:00 PM,21.53,21.59,20.71
3:19:00 PM,21.5,21.55,20.7
3:20:00 PM,21.48,21.52,20.69
3:21:00 PM,21.45,21.49,20.68
3:22:00 PM,21.43,21.46,20.65
3:23:00 PM,21.39,21.43,20.64
3:24:00 PM,21.38,21.43,20.62
3:25:00 PM,21.37,21.39,20.6
3:26:00 PM,21.37,21.39,20.6
3:27:00 PM,21.36,21.38,20.59
3:28:00 PM,21.35,21.36,20.58
3:29:00 PM,21.34,21.35,20.57
3:30:00 PM,21.33,21.35,20.56
3:31:00 PM,21.32,21.35,20.55
3:32:00 PM,21.31,21.33,20.54
3:33:00 PM,21.3,21.32,20.53
3:34:00 PM,21.28,21.29,20.53
3:35:00 PM,21.25,21.25,20.53
3:36:00 PM,21.23,21.23,20.5
3:37:00 PM,21.22,21.21,20.49
3:38:00 PM,21.21,21.18,20.47
3:39:00 PM,21.2,21.17,20.46
3:40:00 PM,21.18,21.15,20.45
3:41:00 PM,21.17,21.14,20.44
3:42:00 PM,21.15,21.11,20.42
3:43:00 PM,21.14,21.09,20.41
3:44:00 PM,21.1,21.08,20.4
3:45:00 PM,21.09,21.05,20.39
3:46:00 PM,21.08,21.03,20.35
3:47:00 PM,21.06,21.02,20.33
3:48:00 PM,21.06,21.02,20.33
3:49:00 PM,21.05,21.01,20.32
3:50:00 PM,21.03,21,20.31
3:51:00 PM,21.03,20.99,20.29
3:52:00 PM,21.03,20.99,20.27
3:53:00 PM,21.05,21.02,20.28
3:54:00 PM,21.07,21.04,20.28
3:55:00 PM,21.09,21.05,20.29
3:56:00 PM,21.13,21.06,20.28
3:57:00 PM,21.14,21.07,20.29
3:58:00 PM,21.14,21.08,20.29
3:59:00 PM,21.16,21.09,20.29
4:00:00 PM,21.17,21.09,20.29
4:01:00 PM,21.18,21.11,20.28
4:02:00 PM,21.18,21.11,20.28
4:03:00 PM,21.19,21.14,20.28
4:04:00 PM,21.2,21.14,20.28
4:05:00 PM,21.2,21.14,20.29
4:06:00 PM,21.21,21.14,20.29
4:07:00 PM,21.2,21.11,20.29
4:08:00 PM,21.19,21.07,20.29
4:09:00 PM,21.18,21.06,20.28
4:10:00 PM,21.16,21.03,20.28
4:11:00 PM,21.13,21.02,20.27
4:12:00 PM,21.07,20.96,20.26
4:13:00 PM,21.03,20.91,20.25
4:14:00 PM,21.01,20.9,20.24
4:15:00 PM,20.99,20.88,20.24
4:16:00 PM,20.95,20.84,20.22
4:17:00 PM,20.92,20.79,20.21
4:18:00 PM,20.9,20.77,20.19
4:19:00 PM,20.87,20.74,20.18
4:20:00 PM,20.84,20.7,20.17
4:21:00 PM,20.83,20.69,20.17
4:22:00 PM,20.8,20.66,20.16
4:23:00 PM,20.78,20.63,20.15
4:24:00 PM,20.76,20.62,20.13
4:25:00 PM,20.77,20.64,20.11
4:26:00 PM,20.77,20.65,20.1
4:27:00 PM,20.77,20.68,20.09
4:28:00 PM,20.77,20.69,20.07
4:29:00 PM,20.77,20.7,20.06
4:30:00 PM,20.77,20.69,20.05
4:31:00 PM,20.77,20.69,20.04
4:32:00 PM,20.78,20.68,20.04
4:33:00 PM,20.76,20.65,20.04
4:34:00 PM,20.75,20.64,20.02
4:35:00 PM,20.75,20.64,20
4:36:00 PM,20.75,20.64,19.98
4:37:00 PM,20.74,20.63,19.98
4:38:00 PM,20.73,20.63,19.98
4:39:00 PM,20.73,20.64,19.98
4:40:00 PM,20.72,20.64,19.98
4:41:00 PM,20.71,20.63,19.96
4:42:00 PM,20.71,20.63,19.96
4:43:00 PM,20.7,20.64,19.96
4:44:00 PM,20.7,20.63,19.96
4:45:00 PM,20.69,20.62,19.96
4:46:00 PM,20.68,20.6,19.96
4:47:00 PM,20.66,20.58,19.96
4:48:00 PM,20.64,20.57,19.96
4:49:00 PM,20.62,20.55,19.96
4:50:00 PM,20.6,20.53,19.95
4:51:00 PM,20.58,20.53,19.95
4:52:00 PM,20.56,20.5,19.95
4:53:00 PM,20.54,20.49,19.92
4:54:00 PM,20.51,20.47,19.89
4:55:00 PM,20.51,20.44,19.88
4:56:00 PM,20.49,20.43,19.86
4:57:00 PM,20.49,20.39,19.86
4:58:00 PM,20.48,20.34,19.85
4:59:00 PM,20.42,20.3,19.85
5:00:00 PM,20.39,20.29,19.83
5:01:00 PM,20.34,20.27,19.82
5:02:00 PM,20.32,20.24,19.81
5:03:00 PM,20.29,20.21,19.8
5:04:00 PM,20.27,20.19,19.79
5:05:00 PM,20.25,20.16,19.77
5:06:00 PM,20.22,20.14,19.76
5:07:00 PM,20.21,20.12,19.76
5:08:00 PM,20.19,20.09,19.76
5:09:00 PM,20.18,20.07,19.75
5:10:00 PM,20.16,20.06,19.75
5:11:00 PM,20.14,20.04,19.74
5:12:00 PM,20.12,20.02,19.73
5:13:00 PM,20.1,20,19.71
5:14:00 PM,20.09,19.98,19.71
5:15:00 PM,20.06,19.97,19.7
5:16:00 PM,20.03,19.94,19.7
5:17:00 PM,20.01,19.94,19.68
5:18:00 PM,19.99,19.91,19.66
5:19:00 PM,19.97,19.89,19.65
5:20:00 PM,19.96,19.87,19.62
5:21:00 PM,19.94,19.85,19.61
5:22:00 PM,19.91,19.84,19.61
5:23:00 PM,19.9,19.81,19.6
5:24:00 PM,19.88,19.81,19.59
5:25:00 PM,19.86,19.79,19.58
5:26:00 PM,19.84,19.76,19.57
5:27:00 PM,19.83,19.75,19.56
5:28:00 PM,19.82,19.73,19.56
5:29:00 PM,19.8,19.72,19.55
5:30:00 PM,19.79,19.7,19.54
5:31:00 PM,19.77,19.69,19.53
5:32:00 PM,19.76,19.68,19.53
5:33:00 PM,19.75,19.65,19.52
5:34:00 PM,19.74,19.63,19.51
5:35:00 PM,19.73,19.61,19.51
5:36:00 PM,19.72,19.6,19.5
5:37:00 PM,19.71,19.59,19.5
5:38:00 PM,19.7,19.58,19.48
5:39:00 PM,19.7,19.58,19.47
5:40:00 PM,19.69,19.57,19.46
5:41:00 PM,19.69,19.57,19.45
5:42:00 PM,19.68,19.56,19.44
5:43:00 PM,19.65,19.55,19.44
5:44:00 PM,19.65,19.54,19.43
5:45:00 PM,19.62,19.53,19.44
5:46:00 PM,19.59,19.52,19.43
5:47:00 PM,19.58,19.51,19.42
5:48:00 PM,19.56,19.5,19.42
5:49:00 PM,19.55,19.48,19.41
5:50:00 PM,19.55,19.48,19.4
5:51:00 PM,19.55,19.48,19.4
5:52:00 PM,19.55,19.47,19.39
5:53:00 PM,19.55,19.47,19.39
5:54:00 PM,19.55,19.48,19.38
5:55:00 PM,19.54,19.47,19.38
5:56:00 PM,19.54,19.47,19.37
5:57:00 PM,19.54,19.46,19.38
5:58:00 PM,19.54,19.45,19.37
5:59:00 PM,19.52,19.44,19.36
6:00:00 PM,19.51,19.45,19.35
6:01:00 PM,19.5,19.43,19.35
6:02:00 PM,19.48,19.43,19.35
6:03:00 PM,19.47,19.41,19.33
6:04:00 PM,19.45,19.39,19.33
6:05:00 PM,19.44,19.37,19.32
6:06:00 PM,19.43,19.35,19.31
6:07:00 PM,19.41,19.32,19.3
6:08:00 PM,19.38,19.3,19.29
6:09:00 PM,19.36,19.28,19.29
6:10:00 PM,19.33,19.26,19.29
6:11:00 PM,19.3,19.25,19.29
6:12:00 PM,19.28,19.23,19.28
6:13:00 PM,19.25,19.21,19.27
6:14:00 PM,19.23,19.16,19.26
6:15:00 PM,19.2,19.14,19.25
6:16:00 PM,19.16,19.12,19.24
6:17:00 PM,19.14,19.1,19.24
6:18:00 PM,19.11,19.08,19.23
6:19:00 PM,19.09,19.07,19.22
6:20:00 PM,19.07,19.03,19.22
6:21:00 PM,19.07,19.01,19.22
6:22:00 PM,19.05,19.01,19.21
6:23:00 PM,19.05,19.01,19.21
6:24:00 PM,19.06,18.99,19.2
6:25:00 PM,19.05,18.99,19.18
6:26:00 PM,19.06,18.99,19.18
6:27:00 PM,19.09,18.99,19.17
6:28:00 PM,19.1,18.99,19.17
6:29:00 PM,19.13,19.01,19.16
6:30:00 PM,19.15,19.01,19.14
6:31:00 PM,19.15,18.99,19.13
6:32:00 PM,19.15,18.99,19.11
6:33:00 PM,19.15,18.99,19.1
6:34:00 PM,19.15,18.99,19.1
6:35:00 PM,19.15,18.99,19.08
6:36:00 PM,19.15,18.99,19.08
6:37:00 PM,19.14,18.99,19.07
6:38:00 PM,19.13,18.99,19.05
6:39:00 PM,19.11,18.96,19.03
6:40:00 PM,19.09,18.93,19.02
6:41:00 PM,19.07,18.91,19.01
6:42:00 PM,19.05,18.89,19
6:43:00 PM,19.02,18.87,19
6:44:00 PM,19.01,18.85,18.99
6:45:00 PM,19.02,18.85,18.98
6:46:00 PM,19.02,18.85,18.97
6:47:00 PM,19.02,18.84,18.96
6:48:00 PM,19.02,18.84,18.95
6:49:00 PM,19.02,18.85,18.93
6:50:00 PM,19.03,18.85,18.92
6:51:00 PM,19.07,18.85,18.91
6:52:00 PM,19.09,18.86,18.89
6:53:00 PM,19.13,18.89,18.88
6:54:00 PM,19.15,18.94,18.86
6:55:00 PM,19.17,18.99,18.85
6:56:00 PM,19.2,19.01,18.85
6:57:00 PM,19.21,19.01,18.85
6:58:00 PM,19.21,19.01,18.85
6:59:00 PM,19.23,19.03,18.85
7:00:00 PM,19.22,19.01,18.84
7:01:00 PM,19.21,19.01,18.84
7:02:00 PM,19.18,19.01,18.84
7:03:00 PM,19.16,18.99,18.83
7:04:00 PM,19.14,18.99,18.82
7:05:00 PM,19.13,18.99,18.82
7:06:00 PM,19.12,18.99,18.82
7:07:00 PM,19.1,18.95,18.81
7:08:00 PM,19.09,18.91,18.79
7:09:00 PM,19.07,18.88,18.77
7:10:00 PM,19.06,18.85,18.76
7:11:00 PM,19.03,18.82,18.74
