Time,Canopy,Middle,Ground
12:56:00 PM,25.58,23.47,22.19
12:57:00 PM,25.56,23.5,22.19
12:58:00 PM,25.46,23.52,22.19
12:59:00 PM,25.48,23.53,22.18
1:00:00 PM,25.57,23.5,22.18
1:01:00 PM,25.62,23.52,22.2
1:02:00 PM,25.76,23.55,22.21
1:03:00 PM,25.9,23.59,22.25
1:04:00 PM,25.92,23.64,22.26
1:05:00 PM,26.08,23.61,22.25
1:06:00 PM,26.2,23.61,22.27
1:07:00 PM,26.3,23.64,22.29
1:08:00 PM,26.37,23.67,22.34
1:09:00 PM,26.23,23.69,22.36
1:10:00 PM,26.21,23.68,22.36
1:11:00 PM,26.19,23.67,22.37
1:12:00 PM,26.19,23.65,22.35
1:13:00 PM,26.11,23.6,22.36
1:14:00 PM,25.87,23.55,22.36
1:15:00 PM,25.73,23.46,22.33
1:16:00 PM,25.53,23.32,22.31
1:17:00 PM,25.47,23.25,22.28
1:18:00 PM,25.36,23.18,22.27
1:19:00 PM,25.16,23.13,22.26
1:20:00 PM,24.98,23.09,22.22
1:21:00 PM,24.88,22.99,22.14
1:22:00 PM,24.76,22.92,22.12
1:23:00 PM,24.71,22.83,22.09
1:24:00 PM,24.59,22.77,22.07
1:25:00 PM,24.41,22.71,22.02
1:26:00 PM,24.31,22.66,21.99
1:27:00 PM,24.2,22.62,21.97
1:28:00 PM,24.02,22.56,21.93
1:29:00 PM,23.89,22.5,21.9
1:30:00 PM,23.79,22.42,21.84
1:31:00 PM,23.7,22.36,21.81
1:32:00 PM,23.66,22.31,21.77
1:33:00 PM,23.58,22.26,21.74
1:34:00 PM,23.43,22.24,21.7
1:35:00 PM,23.36,22.19,21.67
1:36:00 PM,23.28,22.11,21.62
1:37:00 PM,23.08,22.06,21.59
1:38:00 PM,22.92,21.98,21.54
1:39:00 PM,22.79,21.91,21.49
1:40:00 PM,22.69,21.83,21.45
1:41:00 PM,22.61,21.75,21.42
1:42:00 PM,22.57,21.69,21.36
1:43:00 PM,22.55,21.65,21.32
1:44:00 PM,22.54,21.62,21.29
1:45:00 PM,22.54,21.6,21.27
1:46:00 PM,22.56,21.6,21.24
1:47:00 PM,22.6,21.6,21.22
1:48:00 PM,22.63,21.61,21.22
1:49:00 PM,22.66,21.63,21.21
1:50:00 PM,22.69,21.64,21.2
1:51:00 PM,22.73,21.65,21.19
1:52:00 PM,22.73,21.66,21.19
1:53:00 PM,22.76,21.68,21.19
1:54:00 PM,22.81,21.69,21.18
1:55:00 PM,22.83,21.69,21.18
1:56:00 PM,22.87,21.69,21.18
1:57:00 PM,22.92,21.69,21.18
1:58:00 PM,22.91,21.72,21.18
1:59:00 PM,22.92,21.73,21.19
2:00:00 PM,22.93,21.75,21.18
2:01:00 PM,22.92,21.75,21.19
2:02:00 PM,22.94,21.77,21.18
2:03:00 PM,22.95,21.76,21.18
2:04:00 PM,22.94,21.75,21.18
2:05:00 PM,22.95,21.74,21.18
2:06:00 PM,22.9,21.74,21.18
2:07:00 PM,22.82,21.75,21.18
2:08:00 PM,22.75,21.72,21.17
2:09:00 PM,22.69,21.69,21.16
2:10:00 PM,22.62,21.66,21.14
2:11:00 PM,22.53,21.63,21.1
2:12:00 PM,22.44,21.61,21.08
2:13:00 PM,22.38,21.57,21.05
2:14:00 PM,22.33,21.54,21.03
2:15:00 PM,22.27,21.52,21.01
2:16:00 PM,22.21,21.49,21
2:17:00 PM,22.14,21.47,20.96
2:18:00 PM,22.11,21.44,20.93
2:19:00 PM,22.06,21.4,20.91
2:20:00 PM,22.06,21.37,20.88
2:21:00 PM,22.06,21.35,20.87
2:22:00 PM,22.06,21.35,20.85
2:23:00 PM,22.03,21.34,20.84
2:24:00 PM,22.01,21.34,20.81
2:25:00 PM,22.03,21.33,20.79
2:26:00 PM,22.03,21.32,20.78
2:27:00 PM,22.03,21.32,20.78
2:28:00 PM,21.99,21.31,20.77
2:29:00 PM,21.99,21.31,20.76
2:30:00 PM,21.97,21.29,20.74
2:31:00 PM,21.93,21.27,20.73
2:32:00 PM,21.91,21.25,20.73
2:33:00 PM,21.9,21.23,20.72
2:34:00 PM,21.9,21.23,20.72
2:35:00 PM,21.9,21.23,20.71
2:36:00 PM,21.91,21.22,20.71
2:37:00 PM,21.92,21.22,20.7
2:38:00 PM,21.92,21.21,20.69
2:39:00 PM,21.89,21.2,20.69
2:40:00 PM,21.87,21.21,20.68
2:41:00 PM,21.83,21.2,20.68
2:42:00 PM,21.79,21.19,20.65
2:43:00 PM,21.76,21.17,20.65
2:44:00 PM,21.72,21.16,20.64
2:45:00 PM,21.66,21.13,20.63
2:46:00 PM,21.63,21.11,20.62
2:47:00 PM,21.6,21.1,20.61
2:48:00 PM,21.59,21.08,20.6
2:49:00 PM,21.61,21.06,20.6
2:50:00 PM,21.66,21.04,20.59
2:51:00 PM,21.7,21.04,20.58
2:52:00 PM,21.77,21.03,20.58
2:53:00 PM,21.85,21.03,20.58
2:54:00 PM,21.95,21.02,20.58
2:55:00 PM,22.03,21.04,20.58
2:56:00 PM,22.11,21.05,20.6
2:57:00 PM,22.14,21.08,20.61
2:58:00 PM,22.14,21.1,20.62
2:59:00 PM,22.08,21.13,20.62
3:00:00 PM,21.98,21.13,20.63
3:01:00 PM,21.92,21.1,20.62
3:02:00 PM,21.88,21.07,20.6
3:03:00 PM,21.83,21.03,20.6
3:04:00 PM,21.81,21,20.59
3:05:00 PM,21.78,21,20.58
3:06:00 PM,21.72,20.98,20.57
3:07:00 PM,21.68,20.95,20.55
3:08:00 PM,21.66,20.91,20.54
3:09:00 PM,21.63,20.89,20.54
3:10:00 PM,21.58,20.87,20.54
3:11:00 PM,21.54,20.85,20.54
3:12:00 PM,21.54,20.81,20.5
3:13:00 PM,21.54,20.78,20.5
3:14:00 PM,21.54,20.78,20.49
3:15:00 PM,21.54,20.78,20.48
3:16:00 PM,21.54,20.78,20.48
3:17:00 PM,21.54,20.78,20.48
3:18:00 PM,21.64,20.78,20.48
3:19:00 PM,21.67,20.78,20.49
3:20:00 PM,21.7,20.78,20.49
3:21:00 PM,21.85,20.79,20.5
3:22:00 PM,22.08,20.81,20.54
3:23:00 PM,22.44,20.91,20.59
3:24:00 PM,22.63,21,20.65
3:25:00 PM,22.75,21.06,20.69
3:26:00 PM,22.75,21.11,20.71
3:27:00 PM,22.79,21.15,20.73
3:28:00 PM,22.76,21.18,20.74
3:29:00 PM,22.85,21.2,20.75
3:30:00 PM,22.84,21.22,20.78
3:31:00 PM,22.84,21.25,20.8
3:32:00 PM,22.88,21.25,20.81
3:33:00 PM,23.01,21.28,20.83
3:34:00 PM,23.13,21.3,20.84
3:35:00 PM,23.2,21.37,20.86
3:36:00 PM,23.2,21.43,20.87
3:37:00 PM,23.36,21.45,20.87
3:38:00 PM,23.53,21.48,20.88
3:39:00 PM,23.59,21.51,20.88
3:40:00 PM,23.54,21.53,20.89
3:41:00 PM,23.52,21.53,20.89
3:42:00 PM,23.46,21.52,20.88
3:43:00 PM,23.43,21.52,20.87
3:44:00 PM,23.42,21.47,20.86
3:45:00 PM,23.43,21.46,20.85
3:46:00 PM,23.36,21.44,20.85
3:47:00 PM,23.37,21.39,20.84
3:48:00 PM,23.43,21.38,20.84
3:49:00 PM,23.47,21.36,20.84
3:50:00 PM,23.52,21.36,20.83
3:51:00 PM,23.61,21.35,20.84
3:52:00 PM,23.81,21.34,20.84
3:53:00 PM,23.92,21.35,20.85
3:54:00 PM,24.1,21.36,20.84
3:55:00 PM,24.18,21.36,20.84
3:56:00 PM,24.13,21.38,20.84
3:57:00 PM,24.09,21.36,20.83
3:58:00 PM,24.13,21.38,20.84
3:59:00 PM,24.14,21.39,20.84
4:00:00 PM,23.99,21.4,20.84
4:01:00 PM,23.87,21.4,20.84
4:02:00 PM,23.82,21.39,20.84
4:03:00 PM,23.88,21.37,20.81
4:04:00 PM,23.9,21.37,20.83
4:05:00 PM,24.08,21.38,20.83
4:06:00 PM,24.26,21.38,20.83
4:07:00 PM,24.28,21.4,20.86
4:08:00 PM,24.2,21.45,20.87
4:09:00 PM,24.11,21.48,20.88
4:10:00 PM,24,21.49,20.89
4:11:00 PM,23.84,21.49,20.89
4:12:00 PM,23.72,21.49,20.88
4:13:00 PM,23.55,21.46,20.88
4:14:00 PM,23.42,21.44,20.87
4:15:00 PM,23.31,21.39,20.86
4:16:00 PM,23.14,21.36,20.85
4:17:00 PM,22.96,21.34,20.84
4:18:00 PM,22.83,21.3,20.81
4:19:00 PM,22.73,21.25,20.8
4:20:00 PM,22.7,21.23,20.79
4:21:00 PM,22.69,21.21,20.77
4:22:00 PM,22.58,21.21,20.78
4:23:00 PM,22.52,21.2,20.77
4:24:00 PM,22.46,21.18,20.76
4:25:00 PM,22.6,21.16,20.75
4:26:00 PM,22.7,21.16,20.76
4:27:00 PM,22.69,21.18,20.76
4:28:00 PM,22.63,21.19,20.76
4:29:00 PM,22.57,21.19,20.75
4:30:00 PM,22.5,21.18,20.75
4:31:00 PM,22.44,21.18,20.73
4:32:00 PM,22.38,21.16,20.71
4:33:00 PM,22.32,21.13,20.68
4:34:00 PM,22.34,21.08,20.65
4:35:00 PM,22.44,21.06,20.64
4:36:00 PM,22.46,21.06,20.64
4:37:00 PM,22.57,21.06,20.64
4:38:00 PM,22.65,21.05,20.64
4:39:00 PM,22.7,21.06,20.64
4:40:00 PM,22.75,21.07,20.64
4:41:00 PM,22.73,21.08,20.63
4:42:00 PM,22.7,21.09,20.64
4:43:00 PM,22.67,21.1,20.64
4:44:00 PM,22.65,21.11,20.63
4:45:00 PM,22.65,21.11,20.63
4:46:00 PM,22.66,21.11,20.62
4:47:00 PM,22.67,21.1,20.6
4:48:00 PM,22.66,21.1,20.6
4:49:00 PM,22.65,21.1,20.59
4:50:00 PM,22.64,21.1,20.59
4:51:00 PM,22.61,21.09,20.58
4:52:00 PM,22.58,21.07,20.56
4:53:00 PM,22.56,21.06,20.56
4:54:00 PM,22.54,21.04,20.55
4:55:00 PM,22.52,21.03,20.55
4:56:00 PM,22.49,21,20.54
4:57:00 PM,22.46,20.99,20.53
4:58:00 PM,22.42,20.98,20.53
4:59:00 PM,22.37,20.95,20.5
5:00:00 PM,22.35,20.95,20.49
5:01:00 PM,22.29,20.93,20.48
5:02:00 PM,22.28,20.92,20.46
5:03:00 PM,22.26,20.91,20.45
5:04:00 PM,22.22,20.9,20.43
5:05:00 PM,22.23,20.89,20.42
5:06:00 PM,22.23,20.88,20.42
5:07:00 PM,22.23,20.87,20.41
5:08:00 PM,22.22,20.86,20.41
5:09:00 PM,22.22,20.86,20.41
5:10:00 PM,22.23,20.86,20.41
5:11:00 PM,22.2,20.87,20.41
5:12:00 PM,22.18,20.87,20.41
5:13:00 PM,22.12,20.88,20.4
5:14:00 PM,22.08,20.88,20.4
5:15:00 PM,22.05,20.89,20.4
5:16:00 PM,21.99,20.89,20.39
5:17:00 PM,21.93,20.89,20.4
5:18:00 PM,21.88,20.9,20.39
5:19:00 PM,21.81,20.91,20.39
5:20:00 PM,21.76,20.91,20.39
5:21:00 PM,21.67,20.91,20.39
5:22:00 PM,21.61,20.9,20.37
5:23:00 PM,21.53,20.89,20.35
5:24:00 PM,21.46,20.87,20.35
5:25:00 PM,21.39,20.84,20.34
5:26:00 PM,21.35,20.81,20.33
5:27:00 PM,21.31,20.78,20.32
5:28:00 PM,21.28,20.78,20.32
5:29:00 PM,21.22,20.75,20.31
5:30:00 PM,21.19,20.72,20.3
5:31:00 PM,21.15,20.73,20.29
5:32:00 PM,21.1,20.74,20.29
5:33:00 PM,21.09,20.73,20.27
5:34:00 PM,21.04,20.71,20.25
5:35:00 PM,21.01,20.7,20.24
5:36:00 PM,20.96,20.68,20.22
5:37:00 PM,20.92,20.65,20.2
5:38:00 PM,20.86,20.63,20.2
5:39:00 PM,20.83,20.61,20.18
5:40:00 PM,20.79,20.6,20.18
5:41:00 PM,20.75,20.57,20.17
5:42:00 PM,20.71,20.54,20.15
5:43:00 PM,20.68,20.5,20.14
5:44:00 PM,20.64,20.5,20.12
5:45:00 PM,20.61,20.5,20.12
5:46:00 PM,20.57,20.49,20.09
5:47:00 PM,20.53,20.47,20.09
5:48:00 PM,20.48,20.45,20.09
5:49:00 PM,20.44,20.43,20.09
5:50:00 PM,20.41,20.41,20.09
5:51:00 PM,20.33,20.37,20.07
5:52:00 PM,20.27,20.33,20.07
5:53:00 PM,20.18,20.3,20.07
5:54:00 PM,20.11,20.26,20.07
5:55:00 PM,20.05,20.18,20.07
5:56:00 PM,19.99,20.14,20.07
5:57:00 PM,19.94,20.1,20.04
5:58:00 PM,19.86,20.05,20.02
5:59:00 PM,19.77,20.01,20.02
6:00:00 PM,19.74,19.98,20.01
6:01:00 PM,19.74,19.92,20
6:02:00 PM,19.73,19.87,19.98
6:03:00 PM,19.73,19.83,19.97
6:04:00 PM,19.66,19.81,19.95
6:05:00 PM,19.61,19.77,19.94
6:06:00 PM,19.57,19.74,19.91
6:07:00 PM,19.53,19.7,19.9
6:08:00 PM,19.5,19.65,19.89
6:09:00 PM,19.46,19.63,19.87
6:10:00 PM,19.44,19.6,19.86
6:11:00 PM,19.42,19.58,19.84
6:12:00 PM,19.4,19.57,19.83
6:13:00 PM,19.39,19.55,19.82
6:14:00 PM,19.37,19.55,19.81
6:15:00 PM,19.35,19.53,19.79
6:16:00 PM,19.32,19.52,19.79
6:17:00 PM,19.3,19.51,19.77
6:18:00 PM,19.27,19.48,19.76
6:19:00 PM,19.26,19.46,19.75
6:20:00 PM,19.24,19.45,19.73
6:21:00 PM,19.21,19.44,19.73
6:22:00 PM,19.2,19.43,19.72
6:23:00 PM,19.18,19.42,19.71
6:24:00 PM,19.16,19.41,19.71
6:25:00 PM,19.15,19.4,19.7
6:26:00 PM,19.14,19.39,19.69
6:27:00 PM,19.15,19.38,19.68
6:28:00 PM,19.16,19.38,19.68
6:29:00 PM,19.17,19.38,19.66
6:30:00 PM,19.17,19.37,19.65
6:31:00 PM,19.17,19.38,19.63
6:32:00 PM,19.17,19.38,19.65
6:33:00 PM,19.16,19.37,19.63
6:34:00 PM,19.15,19.37,19.63
6:35:00 PM,19.13,19.37,19.62
6:36:00 PM,19.12,19.37,19.62
6:37:00 PM,19.12,19.36,19.6
6:38:00 PM,19.12,19.35,19.6
6:39:00 PM,19.11,19.35,19.6
6:40:00 PM,19.11,19.35,19.6
6:41:00 PM,19.1,19.33,19.59
6:42:00 PM,19.09,19.32,19.59
6:43:00 PM,19.08,19.32,19.58
6:44:00 PM,19.08,19.3,19.57
6:45:00 PM,19.08,19.29,19.57
6:46:00 PM,19.08,19.28,19.57
6:47:00 PM,19.08,19.29,19.57
6:48:00 PM,19.09,19.29,19.57
6:49:00 PM,19.09,19.3,19.57
6:50:00 PM,19.09,19.31,19.57
6:51:00 PM,19.09,19.31,19.56
6:52:00 PM,19.08,19.32,19.55
6:53:00 PM,19.09,19.31,19.54
6:54:00 PM,19.1,19.32,19.54
6:55:00 PM,19.1,19.35,19.54
6:56:00 PM,19.12,19.36,19.53
6:57:00 PM,19.13,19.37,19.53
6:58:00 PM,19.13,19.37,19.52
6:59:00 PM,19.13,19.37,19.51
7:00:00 PM,19.13,19.36,19.5
7:01:00 PM,19.14,19.33,19.5
7:02:00 PM,19.14,19.33,19.48
7:03:00 PM,19.14,19.33,19.47
7:04:00 PM,19.14,19.33,19.47
7:05:00 PM,19.14,19.32,19.46
7:06:00 PM,19.14,19.31,19.45
7:07:00 PM,19.14,19.3,19.44
7:08:00 PM,19.14,19.31,19.42
7:09:00 PM,19.16,19.32,19.42
7:10:00 PM,19.16,19.33,19.42
7:11:00 PM,19.15,19.33,19.41
7:12:00 PM,19.13,19.33,19.4
7:13:00 PM,19.12,19.32,19.4
7:14:00 PM,19.1,19.31,19.39
7:15:00 PM,19.08,19.3,19.39
7:16:00 PM,19.08,19.28,19.38
7:17:00 PM,19.08,19.27,19.38
7:18:00 PM,19.07,19.26,19.37
7:19:00 PM,19.09,19.26,19.35
7:20:00 PM,19.1,19.26,19.35
7:21:00 PM,19.11,19.28,19.33
7:22:00 PM,19.09,19.28,19.33
7:23:00 PM,19.07,19.27,19.32
7:24:00 PM,19.05,19.26,19.31
7:25:00 PM,19.03,19.24,19.31
7:26:00 PM,19.01,19.23,19.3
7:27:00 PM,19.01,19.23,19.29
7:28:00 PM,19.02,19.21,19.28
7:29:00 PM,19.01,19.21,19.28
7:30:00 PM,19,19.2,19.27
7:31:00 PM,19.01,19.2,19.26
7:32:00 PM,19.01,19.18,19.25
7:33:00 PM,19.01,19.18,19.24
7:34:00 PM,19.01,19.18,19.23
7:35:00 PM,19.02,19.2,19.22
7:36:00 PM,19.03,19.21,19.21
7:37:00 PM,19.03,19.21,19.2
7:38:00 PM,19.06,19.21,19.2
7:39:00 PM,19.09,19.21,19.18
7:40:00 PM,19.1,19.23,19.18
7:41:00 PM,19.13,19.24,19.17
7:42:00 PM,19.17,19.25,19.17
7:43:00 PM,19.21,19.3,19.17
7:44:00 PM,19.21,19.35,19.16
7:45:00 PM,19.22,19.37,19.16
7:46:00 PM,19.22,19.35,19.15
7:47:00 PM,19.21,19.37,19.15
7:48:00 PM,19.21,19.35,19.15
7:49:00 PM,19.17,19.33,19.15
7:50:00 PM,19.15,19.32,19.15
7:51:00 PM,19.12,19.3,19.15
7:52:00 PM,19.09,19.27,19.15
7:53:00 PM,19.06,19.25,19.13
7:54:00 PM,19.03,19.22,19.13
7:55:00 PM,18.99,19.18,19.12
7:56:00 PM,18.96,19.15,19.11
7:57:00 PM,18.93,19.12,19.09
7:58:00 PM,18.91,19.09,19.09
7:59:00 PM,18.87,19.06,19.08
8:00:00 PM,18.84,19.02,19.06
8:01:00 PM,18.82,19,19.05
8:02:00 PM,18.82,18.98,19.02
8:03:00 PM,18.82,18.96,19.01
8:04:00 PM,18.81,18.95,19.01
8:05:00 PM,18.79,18.93,19
8:06:00 PM,18.79,18.92,18.99
8:07:00 PM,18.82,18.91,18.98
8:08:00 PM,18.82,18.91,18.97
8:09:00 PM,18.83,18.92,18.96
8:10:00 PM,18.85,18.94,18.96
8:11:00 PM,18.88,18.95,18.95
8:12:00 PM,18.91,18.98,18.95
8:13:00 PM,18.93,19.01,18.95
8:14:00 PM,18.94,19.03,18.94
8:15:00 PM,18.95,19.05,18.93
8:16:00 PM,18.96,19.07,18.93
8:17:00 PM,18.95,19.07,18.93
8:18:00 PM,18.94,19.06,18.92
8:19:00 PM,18.94,19.05,18.92
8:20:00 PM,18.92,19.03,18.92
8:21:00 PM,18.91,19.02,18.91
8:22:00 PM,18.91,19.02,18.91
8:23:00 PM,18.91,19.01,18.91
8:24:00 PM,18.91,19.02,18.91
8:25:00 PM,18.88,19.01,18.91
8:26:00 PM,18.88,18.99,18.91
8:27:00 PM,18.86,18.98,18.89
8:28:00 PM,18.85,18.97,18.89
8:29:00 PM,18.83,18.94,18.88
8:30:00 PM,18.82,18.94,18.87
8:31:00 PM,18.82,18.92,18.87
8:32:00 PM,18.81,18.91,18.86
8:33:00 PM,18.78,18.89,18.85
8:34:00 PM,18.77,18.88,18.84
8:35:00 PM,18.77,18.87,18.83
8:36:00 PM,18.77,18.87,18.82
8:37:00 PM,18.77,18.88,18.82
8:38:00 PM,18.76,18.88,18.82
8:39:00 PM,18.73,18.87,18.82
8:40:00 PM,18.72,18.86,18.81
8:41:00 PM,18.71,18.84,18.79
8:42:00 PM,18.7,18.84,18.78
8:43:00 PM,18.72,18.83,18.78
8:44:00 PM,18.76,18.84,18.78
8:45:00 PM,18.76,18.86,18.78
8:46:00 PM,18.76,18.86,18.78
8:47:00 PM,18.76,18.86,18.78
8:48:00 PM,18.78,18.87,18.77
8:49:00 PM,18.81,18.89,18.77
8:50:00 PM,18.82,18.91,18.77
8:51:00 PM,18.81,18.91,18.76
8:52:00 PM,18.78,18.91,18.76
8:53:00 PM,18.77,18.89,18.76
8:54:00 PM,18.78,18.89,18.76
8:55:00 PM,18.81,18.89,18.74
8:56:00 PM,18.82,18.91,18.74
8:57:00 PM,18.82,18.91,18.74
8:58:00 PM,18.82,18.91,18.74
8:59:00 PM,18.82,18.92,18.74
9:00:00 PM,18.82,18.93,18.73
9:01:00 PM,18.82,18.93,18.73
9:02:00 PM,18.81,18.92,18.73
9:03:00 PM,18.81,18.91,18.72
9:04:00 PM,18.82,18.91,18.71
9:05:00 PM,18.82,18.91,18.7
9:06:00 PM,18.84,18.92,18.7
9:07:00 PM,18.85,18.95,18.7
9:08:00 PM,18.87,18.97,18.69
9:09:00 PM,18.86,18.98,18.69
9:10:00 PM,18.87,18.98,18.68
9:11:00 PM,18.87,18.97,18.68
9:12:00 PM,18.88,18.99,18.67
9:13:00 PM,18.88,19,18.66
9:14:00 PM,18.88,19.01,18.66
9:15:00 PM,18.88,19.01,18.65
9:16:00 PM,18.88,18.99,18.64
9:17:00 PM,18.89,18.99,18.64
9:18:00 PM,18.91,19,18.63
9:19:00 PM,18.91,19,18.62
9:20:00 PM,18.89,19,18.62
9:21:00 PM,18.88,19,18.62
9:22:00 PM,18.89,18.99,18.62
9:23:00 PM,18.89,18.98,18.62
9:24:00 PM,18.88,19,18.62
9:25:00 PM,18.88,18.99,18.62
9:26:00 PM,18.88,18.99,18.62
9:27:00 PM,18.88,18.97,18.62
9:28:00 PM,18.89,18.98,18.63
9:29:00 PM,18.89,18.99,18.63
9:30:00 PM,18.91,18.99,18.63
9:31:00 PM,18.91,18.99,18.63
9:32:00 PM,18.91,18.99,18.63
9:33:00 PM,18.93,19.01,18.64
9:34:00 PM,18.94,19.02,18.64
9:35:00 PM,18.94,19.02,18.64
9:36:00 PM,18.96,19.05,18.65
9:37:00 PM,18.99,19.07,18.65
9:38:00 PM,19.02,19.1,18.66
9:39:00 PM,19.02,19.12,18.68
9:40:00 PM,19.05,19.13,18.68
9:41:00 PM,19.07,19.14,18.68
9:42:00 PM,19.09,19.16,18.69
9:43:00 PM,19.1,19.17,18.69
9:44:00 PM,19.12,19.18,18.69
9:45:00 PM,19.12,19.2,18.69
9:46:00 PM,19.14,19.21,18.69
9:47:00 PM,19.16,19.23,18.69
9:48:00 PM,19.18,19.24,18.7
9:49:00 PM,19.21,19.27,18.72
9:50:00 PM,19.23,19.29,18.73
9:51:00 PM,19.23,19.31,18.74
9:52:00 PM,19.22,19.3,18.76
9:53:00 PM,19.23,19.3,18.77
9:54:00 PM,19.23,19.3,18.78
9:55:00 PM,19.23,19.3,18.79
9:56:00 PM,19.23,19.31,18.81
9:57:00 PM,19.22,19.32,18.81
9:58:00 PM,19.23,19.3,18.82
9:59:00 PM,19.23,19.3,18.82
10:00:00 PM,19.24,19.31,18.83
10:01:00 PM,19.27,19.32,18.85
10:02:00 PM,19.28,19.37,18.86
10:03:00 PM,19.28,19.37,18.86
10:04:00 PM,19.28,19.38,18.87
10:05:00 PM,19.29,19.38,18.87
10:06:00 PM,19.31,19.37,18.88
10:07:00 PM,19.33,19.38,18.89
10:08:00 PM,19.36,19.41,18.92
10:09:00 PM,19.38,19.43,18.93
10:10:00 PM,19.38,19.45,18.93
10:11:00 PM,19.4,19.45,18.94
10:12:00 PM,19.44,19.45,18.94
10:13:00 PM,19.47,19.5,18.96
10:14:00 PM,19.48,19.53,18.98
10:15:00 PM,19.48,19.55,19
10:16:00 PM,19.48,19.56,19.01
10:17:00 PM,19.48,19.56,19.03
10:18:00 PM,19.48,19.55,19.05
10:19:00 PM,19.5,19.55,19.05
10:20:00 PM,19.51,19.57,19.06
10:21:00 PM,19.53,19.58,19.06
10:22:00 PM,19.53,19.59,19.07
10:23:00 PM,19.53,19.6,19.07
10:24:00 PM,19.53,19.6,19.07
10:25:00 PM,19.53,19.59,19.08
10:26:00 PM,19.53,19.6,19.09
10:27:00 PM,19.52,19.6,19.09
10:28:00 PM,19.52,19.59,19.09
10:29:00 PM,19.51,19.59,19.1
10:30:00 PM,19.5,19.59,19.1
10:31:00 PM,19.48,19.59,19.1
10:32:00 PM,19.45,19.58,19.1
10:33:00 PM,19.42,19.55,19.1
10:34:00 PM,19.41,19.53,19.09
10:35:00 PM,19.39,19.52,19.09
10:36:00 PM,19.36,19.5,19.08
10:37:00 PM,19.31,19.47,19.06
10:38:00 PM,19.29,19.43,19.05
10:39:00 PM,19.27,19.4,19.02
10:40:00 PM,19.26,19.37,19.01
10:41:00 PM,19.25,19.37,19
10:42:00 PM,19.24,19.36,18.99
10:43:00 PM,19.23,19.35,18.99
10:44:00 PM,19.23,19.33,18.98
10:45:00 PM,19.23,19.32,18.97
10:46:00 PM,19.23,19.35,18.97
10:47:00 PM,19.22,19.35,18.97
10:48:00 PM,19.18,19.33,18.97
10:49:00 PM,19.16,19.31,18.95
10:50:00 PM,19.16,19.28,18.94
10:51:00 PM,19.15,19.27,18.93
10:52:00 PM,19.14,19.27,18.92
10:53:00 PM,19.12,19.26,18.91
10:54:00 PM,19.11,19.25,18.89
10:55:00 PM,19.1,19.23,18.87
10:56:00 PM,19.09,19.22,18.86
10:57:00 PM,19.06,19.21,18.85
10:58:00 PM,19.02,19.18,18.84
10:59:00 PM,19.02,19.16,18.83
11:00:00 PM,19.02,19.15,18.82
11:01:00 PM,19.05,19.14,18.81
11:02:00 PM,19.06,19.15,18.79
11:03:00 PM,19.05,19.16,18.79
11:04:00 PM,19.05,19.17,18.78
11:05:00 PM,19.05,19.16,18.78
11:06:00 PM,19.06,19.16,18.77
11:07:00 PM,19.07,19.17,18.77
11:08:00 PM,19.07,19.17,18.76
11:09:00 PM,19.06,19.17,18.76
11:10:00 PM,19.06,19.17,18.74
11:11:00 PM,19.06,19.16,18.73
11:12:00 PM,19.06,19.16,18.72
11:13:00 PM,19.07,19.15,18.7
11:14:00 PM,19.08,19.16,18.7
11:15:00 PM,19.08,19.16,18.69
11:16:00 PM,19.11,19.16,18.69
11:17:00 PM,19.12,19.17,18.68
11:18:00 PM,19.12,19.21,18.69
11:19:00 PM,19.12,19.21,18.69
11:20:00 PM,19.13,19.2,18.69
11:21:00 PM,19.13,19.2,18.69
11:22:00 PM,19.13,19.2,18.69
11:23:00 PM,19.13,19.21,18.7
11:24:00 PM,19.14,19.2,18.7
11:25:00 PM,19.16,19.2,18.71
11:26:00 PM,19.2,19.22,18.71
11:27:00 PM,19.23,19.25,18.73
11:28:00 PM,19.26,19.28,18.76
11:29:00 PM,19.28,19.3,18.77
11:30:00 PM,19.28,19.32,18.79
11:31:00 PM,19.27,19.33,18.81
11:32:00 PM,19.27,19.32,18.82
11:33:00 PM,19.3,19.33,18.83
11:34:00 PM,19.3,19.35,18.84
11:35:00 PM,19.29,19.36,18.85
11:36:00 PM,19.27,19.36,18.85
11:37:00 PM,19.24,19.35,18.85
11:38:00 PM,19.22,19.33,18.86
11:39:00 PM,19.21,19.31,18.86
11:40:00 PM,19.21,19.31,18.86
11:41:00 PM,19.2,19.31,18.86
11:42:00 PM,19.21,19.3,18.86
11:43:00 PM,19.21,19.31,18.87
11:44:00 PM,19.23,19.32,18.87
11:45:00 PM,19.26,19.35,18.89
11:46:00 PM,19.28,19.37,18.91
11:47:00 PM,19.3,19.38,18.92
11:48:00 PM,19.32,19.39,18.93
11:49:00 PM,19.35,19.41,18.94
11:50:00 PM,19.38,19.43,18.95
11:51:00 PM,19.41,19.47,18.97
11:52:00 PM,19.43,19.48,18.97
11:53:00 PM,19.44,19.51,18.99
11:54:00 PM,19.43,19.52,19.01
11:55:00 PM,19.42,19.52,19.01
11:56:00 PM,19.4,19.5,19.02
11:57:00 PM,19.37,19.48,19.02
11:58:00 PM,19.32,19.47,19.02
11:59:00 PM,19.27,19.45,19.03
12:00:00 AM,19.25,19.42,19.02
12:01:00 AM,19.25,19.4,19.01
12:02:00 AM,19.25,19.39,19.01
