Time,Canopy,Middle,Ground
11:08:00 AM,22.67,22.24,21.08
11:09:00 AM,22.72,22.26,21.09
11:10:00 AM,22.79,22.29,21.13
11:11:00 AM,22.82,22.34,21.15
11:12:00 AM,22.88,22.33,21.16
11:13:00 AM,22.9,22.35,21.18
11:14:00 AM,22.85,22.38,21.18
11:15:00 AM,22.87,22.37,21.19
11:16:00 AM,22.86,22.36,21.2
11:17:00 AM,22.87,22.36,21.21
11:18:00 AM,22.91,22.38,21.23
11:19:00 AM,22.91,22.38,21.23
11:20:00 AM,22.85,22.41,21.27
11:21:00 AM,22.77,22.39,21.25
11:22:00 AM,22.73,22.37,21.25
11:23:00 AM,22.73,22.34,21.25
11:24:00 AM,22.75,22.34,21.27
11:25:00 AM,22.71,22.34,21.27
11:26:00 AM,22.68,22.29,21.28
11:27:00 AM,22.65,22.28,21.28
11:28:00 AM,22.67,22.27,21.28
11:29:00 AM,22.62,22.27,21.27
11:30:00 AM,22.52,22.28,21.27
11:31:00 AM,22.51,22.24,21.24
11:32:00 AM,22.5,22.22,21.22
11:33:00 AM,22.47,22.2,21.19
11:34:00 AM,22.39,22.16,21.17
11:35:00 AM,22.27,22.06,21.14
11:36:00 AM,22.21,22.02,21.11
11:37:00 AM,22.16,21.96,21.08
11:38:00 AM,22.07,21.92,21.05
11:39:00 AM,22.06,21.88,21.02
11:40:00 AM,22.02,21.84,21
11:41:00 AM,22.03,21.82,20.98
11:42:00 AM,22.02,21.79,20.95
11:43:00 AM,21.98,21.79,20.93
11:44:00 AM,21.98,21.77,20.91
11:45:00 AM,21.94,21.73,20.89
11:46:00 AM,21.91,21.69,20.86
11:47:00 AM,21.89,21.65,20.85
11:48:00 AM,21.91,21.65,20.85
11:49:00 AM,21.91,21.66,20.83
11:50:00 AM,21.96,21.65,20.81
11:51:00 AM,21.97,21.66,20.8
11:52:00 AM,21.97,21.65,20.79
11:53:00 AM,21.96,21.65,20.79
11:54:00 AM,21.94,21.64,20.78
11:55:00 AM,21.92,21.63,20.78
11:56:00 AM,21.89,21.62,20.77
11:57:00 AM,21.87,21.59,20.76
11:58:00 AM,21.84,21.58,20.74
11:59:00 AM,21.84,21.55,20.73
12:00:00 PM,21.83,21.54,20.72
12:01:00 PM,21.79,21.54,20.69
12:02:00 PM,21.74,21.5,20.66
12:03:00 PM,21.7,21.45,20.64
12:04:00 PM,21.72,21.43,20.63
12:05:00 PM,21.7,21.43,20.62
12:06:00 PM,21.67,21.42,20.61
12:07:00 PM,21.63,21.42,20.6
12:08:00 PM,21.6,21.38,20.59
12:09:00 PM,21.55,21.35,20.57
12:10:00 PM,21.55,21.34,20.55
12:11:00 PM,21.53,21.32,20.53
12:12:00 PM,21.52,21.29,20.51
12:13:00 PM,21.5,21.28,20.5
12:14:00 PM,21.44,21.27,20.49
12:15:00 PM,21.37,21.23,20.47
12:16:00 PM,21.33,21.19,20.44
12:17:00 PM,21.32,21.16,20.41
12:18:00 PM,21.29,21.14,20.4
12:19:00 PM,21.28,21.1,20.35
12:20:00 PM,21.25,21.09,20.34
12:21:00 PM,21.22,21.07,20.32
12:22:00 PM,21.23,21.05,20.31
12:23:00 PM,21.23,21.05,20.3
12:24:00 PM,21.2,21.04,20.29
12:25:00 PM,21.18,21.01,20.28
12:26:00 PM,21.16,21.01,20.27
12:27:00 PM,21.11,20.98,20.26
12:28:00 PM,21.1,20.95,20.24
12:29:00 PM,21.09,20.94,20.22
12:30:00 PM,21.08,20.94,20.22
12:31:00 PM,21.05,20.93,20.21
12:32:00 PM,21.08,20.92,20.19
12:33:00 PM,21.03,20.91,20.18
12:34:00 PM,21.02,20.89,20.16
12:35:00 PM,21,20.86,20.14
12:36:00 PM,21,20.85,20.12
12:37:00 PM,21,20.85,20.11
12:38:00 PM,21.02,20.85,20.1
12:39:00 PM,21.04,20.84,20.09
12:40:00 PM,21.01,20.85,20.09
12:41:00 PM,20.99,20.83,20.07
12:42:00 PM,20.95,20.81,20.06
12:43:00 PM,20.95,20.77,20.03
12:44:00 PM,20.94,20.77,20.01
12:45:00 PM,20.94,20.76,20
12:46:00 PM,20.93,20.74,19.99
12:47:00 PM,20.92,20.73,19.99
12:48:00 PM,20.93,20.72,19.98
12:49:00 PM,20.93,20.72,19.97
12:50:00 PM,20.95,20.72,19.97
12:51:00 PM,20.95,20.73,19.96
12:52:00 PM,20.95,20.73,19.95
12:53:00 PM,20.98,20.73,19.94
12:54:00 PM,21,20.75,19.94
12:55:00 PM,21.02,20.77,19.94
12:56:00 PM,21.02,20.79,19.94
12:57:00 PM,21.03,20.79,19.94
12:58:00 PM,21.08,20.8,19.94
12:59:00 PM,21.09,20.83,19.95
1:00:00 PM,21.1,20.86,19.96
1:01:00 PM,21.1,20.88,19.97
1:02:00 PM,21.13,20.89,19.97
1:03:00 PM,21.15,20.9,19.98
1:04:00 PM,21.11,20.91,19.97
1:05:00 PM,21.09,20.9,19.97
1:06:00 PM,21.1,20.89,19.97
1:07:00 PM,21.09,20.89,19.97
1:08:00 PM,21.09,20.87,19.96
1:09:00 PM,21.09,20.86,19.95
1:10:00 PM,21.09,20.86,19.94
1:11:00 PM,21.09,20.86,19.94
1:12:00 PM,21.09,20.84,19.95
1:13:00 PM,21.09,20.83,19.92
1:14:00 PM,21.1,20.84,19.94
1:15:00 PM,21.11,20.85,19.95
1:16:00 PM,21.13,20.85,19.95
1:17:00 PM,21.14,20.86,19.95
1:18:00 PM,21.16,20.87,19.97
1:19:00 PM,21.17,20.88,19.97
1:20:00 PM,21.2,20.89,19.97
1:21:00 PM,21.21,20.9,19.99
1:22:00 PM,21.23,20.94,20.01
1:23:00 PM,21.25,20.95,20.01
1:24:00 PM,21.24,20.98,20.02
1:25:00 PM,21.24,20.96,20.02
1:26:00 PM,21.24,20.96,20.03
1:27:00 PM,21.27,20.98,20.04
1:28:00 PM,21.25,20.99,20.05
1:29:00 PM,21.25,21,20.05
1:30:00 PM,21.25,21.01,20.05
1:31:00 PM,21.24,21,20.04
1:32:00 PM,21.24,20.99,20.03
1:33:00 PM,21.23,21,20.03
1:34:00 PM,21.27,21,20.03
1:35:00 PM,21.28,21.01,20.03
1:36:00 PM,21.3,21.03,20.04
1:37:00 PM,21.32,21.06,20.06
1:38:00 PM,21.45,21.11,20.1
1:39:00 PM,21.62,21.21,20.17
1:40:00 PM,21.75,21.38,20.26
1:41:00 PM,21.9,21.54,20.35
1:42:00 PM,22.01,21.7,20.43
1:43:00 PM,22.1,21.8,20.5
1:44:00 PM,22.26,21.94,20.61
1:45:00 PM,22.36,22.08,20.68
1:46:00 PM,22.4,22.14,20.74
1:47:00 PM,22.47,22.21,20.77
1:48:00 PM,22.47,22.26,20.8
1:49:00 PM,22.53,22.34,20.87
1:50:00 PM,22.58,22.42,20.89
1:51:00 PM,22.63,22.48,20.93
1:52:00 PM,22.71,22.55,20.99
1:53:00 PM,22.8,22.65,21.03
1:54:00 PM,23.03,22.77,21.08
1:55:00 PM,23.26,22.95,21.15
1:56:00 PM,23.27,23.08,21.17
1:57:00 PM,23.39,23.09,21.21
1:58:00 PM,23.54,23.22,21.27
1:59:00 PM,23.67,23.39,21.35
2:00:00 PM,23.92,23.59,21.43
2:01:00 PM,24.17,23.8,21.49
2:02:00 PM,24.44,24,21.55
2:03:00 PM,24.65,24.2,21.64
2:04:00 PM,24.7,24.38,21.72
2:05:00 PM,24.65,24.49,21.77
2:06:00 PM,24.6,24.65,21.82
2:07:00 PM,24.6,24.73,21.84
2:08:00 PM,24.59,24.77,21.92
2:09:00 PM,24.61,24.84,21.97
2:10:00 PM,24.7,24.86,22.02
2:11:00 PM,24.73,24.9,22.04
2:12:00 PM,24.43,24.84,22.02
2:13:00 PM,24.17,24.64,21.98
2:14:00 PM,24.25,24.39,21.96
2:15:00 PM,24.26,24.28,21.97
2:16:00 PM,24.45,24.2,21.98
2:17:00 PM,24.44,24.19,22.01
2:18:00 PM,24.35,24.11,21.99
2:19:00 PM,24.17,24.02,21.95
2:20:00 PM,24.09,23.89,21.95
2:21:00 PM,24.04,23.84,21.96
2:22:00 PM,23.88,23.8,21.95
2:23:00 PM,23.88,23.74,21.92
2:24:00 PM,23.97,23.71,21.94
2:25:00 PM,24.02,23.86,21.94
2:26:00 PM,23.95,23.97,21.96
2:27:00 PM,23.8,23.91,21.94
2:28:00 PM,23.67,23.83,21.91
2:29:00 PM,23.56,23.76,21.88
2:30:00 PM,23.4,23.61,21.83
2:31:00 PM,23.39,23.53,21.79
2:32:00 PM,23.3,23.43,21.77
2:33:00 PM,23.25,23.37,21.72
2:34:00 PM,23.16,23.29,21.72
2:35:00 PM,23.09,23.25,21.65
2:36:00 PM,23.08,23.17,21.64
2:37:00 PM,23,23.17,21.62
2:38:00 PM,22.93,23.08,21.59
2:39:00 PM,22.85,22.98,21.55
2:40:00 PM,22.78,22.91,21.52
2:41:00 PM,22.71,22.81,21.46
2:42:00 PM,22.62,22.72,21.42
2:43:00 PM,22.51,22.64,21.38
2:44:00 PM,22.47,22.56,21.33
2:45:00 PM,22.47,22.48,21.29
2:46:00 PM,22.39,22.41,21.25
2:47:00 PM,22.32,22.33,21.21
2:48:00 PM,22.22,22.25,21.18
2:49:00 PM,22.18,22.19,21.15
2:50:00 PM,22.14,22.13,21.1
2:51:00 PM,22.1,22.08,21.07
2:52:00 PM,22.12,22.04,21.04
2:53:00 PM,22.11,22.01,21.02
2:54:00 PM,22.11,21.98,21.01
2:55:00 PM,22.12,21.98,21
2:56:00 PM,22.13,21.96,21
2:57:00 PM,22.18,21.98,21.02
2:58:00 PM,22.16,22.01,21.06
2:59:00 PM,22.14,22.02,21.07
3:00:00 PM,22.14,22.03,21.07
3:01:00 PM,22.14,22.04,21.06
3:02:00 PM,22.13,22.03,21.06
3:03:00 PM,22.1,22.03,21.05
3:04:00 PM,22.09,22.01,21.05
3:05:00 PM,22.1,22.01,21.06
3:06:00 PM,22.08,22.03,21.08
3:07:00 PM,22.11,22.06,21.11
3:08:00 PM,22.14,22.1,21.15
3:09:00 PM,22.13,22.13,21.18
3:10:00 PM,22.1,22.13,21.2
3:11:00 PM,22.04,22.11,21.18
3:12:00 PM,22.01,22.06,21.15
3:13:00 PM,21.95,22.01,21.11
3:14:00 PM,21.91,21.96,21.08
3:15:00 PM,21.9,21.92,21.04
3:16:00 PM,21.84,21.88,21
3:17:00 PM,21.81,21.82,20.96
3:18:00 PM,21.79,21.79,20.92
3:19:00 PM,21.76,21.75,20.89
3:20:00 PM,21.69,21.7,20.86
3:21:00 PM,21.67,21.66,20.8
3:22:00 PM,21.64,21.63,20.78
3:23:00 PM,21.62,21.59,20.75
3:24:00 PM,21.6,21.55,20.73
3:25:00 PM,21.61,21.52,20.71
3:26:00 PM,21.59,21.52,20.69
3:27:00 PM,21.55,21.51,20.66
3:28:00 PM,21.55,21.49,20.64
3:29:00 PM,21.55,21.48,20.62
3:30:00 PM,21.55,21.47,20.61
3:31:00 PM,21.55,21.46,20.59
3:32:00 PM,21.55,21.46,20.58
3:33:00 PM,21.52,21.45,20.56
3:34:00 PM,21.49,21.43,20.54
3:35:00 PM,21.46,21.39,20.53
3:36:00 PM,21.43,21.36,20.5
3:37:00 PM,21.42,21.34,20.5
3:38:00 PM,21.36,21.32,20.47
3:39:00 PM,21.31,21.28,20.45
3:40:00 PM,21.31,21.25,20.43
3:41:00 PM,21.3,21.22,20.41
3:42:00 PM,21.25,21.2,20.39
3:43:00 PM,21.22,21.18,20.37
3:44:00 PM,21.19,21.16,20.35
3:45:00 PM,21.17,21.13,20.33
3:46:00 PM,21.16,21.09,20.31
3:47:00 PM,21.16,21.07,20.3
3:48:00 PM,21.14,21.05,20.29
3:49:00 PM,21.13,21.04,20.27
3:50:00 PM,21.13,21.02,20.25
3:51:00 PM,21.11,21.01,20.24
3:52:00 PM,21.16,20.99,20.24
3:53:00 PM,21.2,21,20.22
3:54:00 PM,21.25,21.03,20.22
3:55:00 PM,21.27,21.04,20.22
3:56:00 PM,21.29,21.05,20.22
3:57:00 PM,21.3,21.07,20.21
3:58:00 PM,21.3,21.08,20.21
3:59:00 PM,21.3,21.1,20.21
4:00:00 PM,21.35,21.13,20.21
4:01:00 PM,21.37,21.16,20.21
4:02:00 PM,21.39,21.19,20.21
4:03:00 PM,21.37,21.21,20.21
4:04:00 PM,21.43,21.22,20.2
4:05:00 PM,21.45,21.24,20.21
4:06:00 PM,21.44,21.22,20.21
4:07:00 PM,21.43,21.21,20.21
4:08:00 PM,21.39,21.22,20.2
4:09:00 PM,21.35,21.18,20.2
4:10:00 PM,21.32,21.17,20.2
4:11:00 PM,21.3,21.15,20.19
4:12:00 PM,21.24,21.1,20.18
4:13:00 PM,21.22,21.08,20.18
4:14:00 PM,21.21,21.06,20.17
4:15:00 PM,21.15,21.05,20.17
4:16:00 PM,21.09,21.02,20.16
4:17:00 PM,21.09,20.99,20.15
4:18:00 PM,21.09,20.96,20.13
4:19:00 PM,21.06,20.94,20.13
4:20:00 PM,21.05,20.92,20.13
4:21:00 PM,21.04,20.9,20.13
4:22:00 PM,21.03,20.89,20.13
4:23:00 PM,20.99,20.87,20.12
4:24:00 PM,20.96,20.85,20.12
4:25:00 PM,20.94,20.83,20.1
4:26:00 PM,20.93,20.8,20.09
4:27:00 PM,20.93,20.78,20.09
4:28:00 PM,20.93,20.77,20.07
4:29:00 PM,20.92,20.77,20.07
4:30:00 PM,20.93,20.77,20.06
4:31:00 PM,20.94,20.77,20.06
4:32:00 PM,20.89,20.77,20.05
4:33:00 PM,20.89,20.76,20.05
4:34:00 PM,20.85,20.74,20.04
4:35:00 PM,20.83,20.73,20.03
4:36:00 PM,20.83,20.72,20.03
4:37:00 PM,20.8,20.71,20.01
4:38:00 PM,20.79,20.7,20
4:39:00 PM,20.79,20.7,19.98
4:40:00 PM,20.79,20.7,19.97
4:41:00 PM,20.78,20.7,19.96
4:42:00 PM,20.79,20.66,19.94
4:43:00 PM,20.8,20.66,19.92
4:44:00 PM,20.81,20.66,19.91
4:45:00 PM,20.8,20.66,19.9
4:46:00 PM,20.79,20.65,19.88
4:47:00 PM,20.78,20.64,19.88
4:48:00 PM,20.73,20.62,19.88
4:49:00 PM,20.71,20.59,19.88
4:50:00 PM,20.65,20.57,19.88
4:51:00 PM,20.64,20.56,19.88
4:52:00 PM,20.64,20.54,19.88
4:53:00 PM,20.64,20.53,19.86
4:54:00 PM,20.63,20.51,19.86
4:55:00 PM,20.61,20.5,19.86
4:56:00 PM,20.59,20.47,19.86
4:57:00 PM,20.56,20.44,19.86
4:58:00 PM,20.54,20.42,19.82
4:59:00 PM,20.5,20.41,19.82
5:00:00 PM,20.46,20.41,19.8
5:01:00 PM,20.42,20.37,19.77
5:02:00 PM,20.41,20.31,19.76
5:03:00 PM,20.4,20.28,19.74
5:04:00 PM,20.35,20.26,19.74
5:05:00 PM,20.33,20.25,19.73
5:06:00 PM,20.31,20.22,19.73
5:07:00 PM,20.27,20.21,19.73
5:08:00 PM,20.24,20.19,19.72
5:09:00 PM,20.22,20.18,19.72
5:10:00 PM,20.2,20.16,19.72
5:11:00 PM,20.19,20.14,19.7
5:12:00 PM,20.18,20.13,19.7
5:13:00 PM,20.17,20.11,19.69
5:14:00 PM,20.15,20.1,19.69
5:15:00 PM,20.14,20.09,19.69
5:16:00 PM,20.11,20.06,19.68
5:17:00 PM,20.09,20.02,19.66
5:18:00 PM,20.09,19.99,19.63
5:19:00 PM,20.06,19.98,19.62
5:20:00 PM,20.03,19.98,19.62
5:21:00 PM,20,19.96,19.61
5:22:00 PM,19.99,19.95,19.61
5:23:00 PM,19.98,19.92,19.6
5:24:00 PM,19.94,19.9,19.59
5:25:00 PM,19.91,19.85,19.58
5:26:00 PM,19.85,19.83,19.58
5:27:00 PM,19.79,19.82,19.57
5:28:00 PM,19.73,19.8,19.56
5:29:00 PM,19.73,19.77,19.55
5:30:00 PM,19.73,19.79,19.55
5:31:00 PM,19.73,19.77,19.53
5:32:00 PM,19.73,19.77,19.52
5:33:00 PM,19.73,19.77,19.51
5:34:00 PM,19.73,19.75,19.5
5:35:00 PM,19.73,19.74,19.5
5:36:00 PM,19.73,19.73,19.47
5:37:00 PM,19.73,19.72,19.46
5:38:00 PM,19.73,19.72,19.46
5:39:00 PM,19.73,19.7,19.45
5:40:00 PM,19.73,19.7,19.44
5:41:00 PM,19.73,19.69,19.45
5:42:00 PM,19.73,19.68,19.44
5:43:00 PM,19.73,19.68,19.44
5:44:00 PM,19.73,19.66,19.43
5:45:00 PM,19.73,19.66,19.43
5:46:00 PM,19.72,19.63,19.41
5:47:00 PM,19.72,19.62,19.4
5:48:00 PM,19.72,19.61,19.4
5:49:00 PM,19.72,19.6,19.39
5:50:00 PM,19.72,19.59,19.37
5:51:00 PM,19.72,19.59,19.36
5:52:00 PM,19.72,19.59,19.35
5:53:00 PM,19.72,19.59,19.35
5:54:00 PM,19.71,19.58,19.35
5:55:00 PM,19.7,19.58,19.35
5:56:00 PM,19.69,19.58,19.35
5:57:00 PM,19.68,19.57,19.33
5:58:00 PM,19.66,19.56,19.32
5:59:00 PM,19.65,19.55,19.31
6:00:00 PM,19.63,19.54,19.31
6:01:00 PM,19.61,19.52,19.31
6:02:00 PM,19.59,19.52,19.31
6:03:00 PM,19.57,19.5,19.31
6:04:00 PM,19.54,19.48,19.31
6:05:00 PM,19.51,19.47,19.3
6:06:00 PM,19.5,19.45,19.3
6:07:00 PM,19.46,19.44,19.29
6:08:00 PM,19.42,19.4,19.29
6:09:00 PM,19.39,19.38,19.28
6:10:00 PM,19.36,19.35,19.27
6:11:00 PM,19.33,19.32,19.26
6:12:00 PM,19.31,19.31,19.25
6:13:00 PM,19.29,19.29,19.24
6:14:00 PM,19.26,19.27,19.24
6:15:00 PM,19.22,19.26,19.23
6:16:00 PM,19.2,19.24,19.23
6:17:00 PM,19.16,19.22,19.23
6:18:00 PM,19.17,19.21,19.21
6:19:00 PM,19.16,19.2,19.21
6:20:00 PM,19.16,19.18,19.2
6:21:00 PM,19.14,19.16,19.2
6:22:00 PM,19.15,19.16,19.18
6:23:00 PM,19.15,19.17,19.18
6:24:00 PM,19.13,19.17,19.17
6:25:00 PM,19.13,19.16,19.16
6:26:00 PM,19.16,19.14,19.15
6:27:00 PM,19.2,19.15,19.15
6:28:00 PM,19.22,19.17,19.14
6:29:00 PM,19.23,19.18,19.13
6:30:00 PM,19.23,19.18,19.12
6:31:00 PM,19.22,19.18,19.11
6:32:00 PM,19.21,19.16,19.11
6:33:00 PM,19.21,19.15,19.1
6:34:00 PM,19.2,19.14,19.09
6:35:00 PM,19.2,19.13,19.08
6:36:00 PM,19.18,19.12,19.06
6:37:00 PM,19.16,19.11,19.06
6:38:00 PM,19.15,19.09,19.06
6:39:00 PM,19.11,19.08,19.05
6:40:00 PM,19.11,19.06,19.02
6:41:00 PM,19.09,19.03,19.01
6:42:00 PM,19.09,19,19
6:43:00 PM,19.09,18.99,18.99
6:44:00 PM,19.11,18.98,18.98
6:45:00 PM,19.11,18.98,18.97
6:46:00 PM,19.13,18.99,18.95
6:47:00 PM,19.14,19.01,18.94
6:48:00 PM,19.15,19.02,18.93
6:49:00 PM,19.15,19.03,18.93
6:50:00 PM,19.18,19.05,18.89
6:51:00 PM,19.22,19.09,18.88
6:52:00 PM,19.25,19.13,18.87
6:53:00 PM,19.26,19.16,18.87
6:54:00 PM,19.28,19.17,18.87
6:55:00 PM,19.27,19.17,18.87
6:56:00 PM,19.27,19.17,18.87
6:57:00 PM,19.29,19.17,18.86
6:58:00 PM,19.29,19.18,18.85
6:59:00 PM,19.27,19.18,18.84
7:00:00 PM,19.26,19.17,18.83
7:01:00 PM,19.25,19.15,18.83
7:02:00 PM,19.24,19.14,18.83
7:03:00 PM,19.22,19.12,18.82
7:04:00 PM,19.2,19.09,18.81
7:05:00 PM,19.18,19.07,18.78
7:06:00 PM,19.16,19.05,18.78
7:07:00 PM,19.15,19.01,18.77
7:08:00 PM,19.14,18.99,18.77
7:09:00 PM,19.12,18.98,18.76
7:10:00 PM,19.11,18.94,18.74
7:11:00 PM,19.1,18.91,18.74
7:12:00 PM,19.09,18.89,18.74
7:13:00 PM,19.07,18.88,18.73
7:14:00 PM,19.03,18.85,18.73
7:15:00 PM,19.07,18.82,18.73
7:16:00 PM,19.07,18.81,18.72
7:17:00 PM,19.07,18.82,18.72
7:18:00 PM,19.08,18.82,18.72
7:19:00 PM,19.1,18.81,18.71
7:20:00 PM,19.11,18.83,18.71
7:21:00 PM,19.11,18.83,18.7
7:22:00 PM,19.11,18.83,18.69
7:23:00 PM,19.12,18.83,18.69
7:24:00 PM,19.11,18.83,18.7
7:25:00 PM,19.11,18.81,18.7
7:26:00 PM,19.11,18.79,18.69
7:27:00 PM,19.11,18.79,18.69
7:28:00 PM,19.11,18.79,18.68
7:29:00 PM,19.09,18.77,18.68
7:30:00 PM,19.07,18.77,18.68
7:31:00 PM,19.05,18.77,18.68
7:32:00 PM,18.99,18.77,18.68
7:33:00 PM,18.96,18.73,18.68
7:34:00 PM,18.93,18.71,18.67
7:35:00 PM,18.92,18.7,18.67
7:36:00 PM,18.87,18.7,18.67
7:37:00 PM,18.87,18.69,18.66
7:38:00 PM,18.87,18.68,18.65
7:39:00 PM,18.88,18.67,18.65
7:40:00 PM,18.87,18.66,18.65
7:41:00 PM,18.89,18.66,18.65
7:42:00 PM,18.89,18.66,18.65
7:43:00 PM,18.85,18.66,18.65
7:44:00 PM,18.84,18.64,18.65
7:45:00 PM,18.86,18.61,18.65
7:46:00 PM,18.88,18.61,18.65
7:47:00 PM,18.89,18.64,18.64
7:48:00 PM,18.89,18.64,18.63
7:49:00 PM,18.89,18.64,18.63
7:50:00 PM,18.89,18.64,18.62
7:51:00 PM,18.89,18.64,18.61
7:52:00 PM,18.89,18.64,18.61
7:53:00 PM,18.87,18.64,18.61
7:54:00 PM,18.87,18.61,18.59
7:55:00 PM,18.86,18.61,18.59
7:56:00 PM,18.87,18.61,18.59
7:57:00 PM,18.87,18.61,18.58
7:58:00 PM,18.87,18.62,18.57
7:59:00 PM,18.86,18.62,18.57
8:00:00 PM,18.85,18.62,18.57
8:01:00 PM,18.83,18.62,18.57
8:02:00 PM,18.82,18.62,18.57
8:03:00 PM,18.83,18.61,18.57
8:04:00 PM,18.85,18.62,18.58
8:05:00 PM,18.85,18.65,18.57
8:06:00 PM,18.84,18.66,18.56
8:07:00 PM,18.85,18.66,18.57
8:08:00 PM,18.85,18.65,18.56
8:09:00 PM,18.84,18.66,18.56
8:10:00 PM,18.84,18.65,18.56
8:11:00 PM,18.84,18.65,18.55
8:12:00 PM,18.85,18.66,18.55
8:13:00 PM,18.85,18.66,18.55
8:14:00 PM,18.87,18.66,18.56
8:15:00 PM,18.88,18.68,18.56
8:16:00 PM,18.89,18.69,18.57
8:17:00 PM,18.91,18.7,18.57
8:18:00 PM,18.91,18.72,18.58
8:19:00 PM,18.92,18.73,18.59
8:20:00 PM,18.93,18.73,18.61
8:21:00 PM,18.93,18.76,18.61
8:22:00 PM,18.93,18.78,18.62
8:23:00 PM,18.93,18.79,18.62
8:24:00 PM,18.93,18.79,18.63
8:25:00 PM,18.93,18.79,18.63
8:26:00 PM,18.94,18.79,18.64
8:27:00 PM,18.94,18.81,18.65
8:28:00 PM,18.95,18.82,18.65
8:29:00 PM,18.96,18.85,18.66
8:30:00 PM,18.96,18.86,18.66
8:31:00 PM,18.97,18.87,18.66
8:32:00 PM,18.97,18.87,18.67
8:33:00 PM,18.96,18.87,18.67
8:34:00 PM,18.98,18.88,18.67
8:35:00 PM,18.98,18.89,18.67
8:36:00 PM,18.98,18.91,18.68
8:37:00 PM,18.98,18.91,18.69
8:38:00 PM,18.96,18.91,18.69
8:39:00 PM,18.93,18.89,18.69
8:40:00 PM,18.93,18.88,18.69
8:41:00 PM,18.93,18.86,18.69
8:42:00 PM,18.93,18.87,18.69
8:43:00 PM,18.94,18.88,18.69
8:44:00 PM,18.93,18.88,18.69
8:45:00 PM,18.93,18.88,18.69
8:46:00 PM,18.93,18.88,18.69
8:47:00 PM,18.96,18.88,18.69
8:48:00 PM,18.97,18.91,18.69
8:49:00 PM,18.98,18.93,18.69
8:50:00 PM,18.99,18.94,18.69
8:51:00 PM,18.99,18.95,18.7
8:52:00 PM,18.95,18.96,18.7
8:53:00 PM,18.96,18.95,18.7
8:54:00 PM,18.94,18.94,18.7
8:55:00 PM,18.93,18.94,18.7
8:56:00 PM,18.91,18.92,18.7
8:57:00 PM,18.91,18.89,18.7
8:58:00 PM,18.89,18.87,18.69
8:59:00 PM,18.87,18.86,18.7
9:00:00 PM,18.88,18.86,18.7
9:01:00 PM,18.89,18.86,18.69
9:02:00 PM,18.91,18.87,18.69
9:03:00 PM,18.91,18.87,18.69
9:04:00 PM,18.89,18.88,18.69
9:05:00 PM,18.87,18.88,18.69
9:06:00 PM,18.88,18.88,18.69
9:07:00 PM,18.87,18.89,18.68
9:08:00 PM,18.89,18.88,18.67
9:09:00 PM,18.91,18.88,18.67
9:10:00 PM,18.89,18.89,18.66
9:11:00 PM,18.91,18.88,18.65
9:12:00 PM,18.93,18.88,18.65
9:13:00 PM,18.94,18.89,18.63
9:14:00 PM,18.93,18.91,18.62
9:15:00 PM,18.93,18.92,18.61
9:16:00 PM,18.95,18.92,18.59
9:17:00 PM,18.95,18.93,18.57
9:18:00 PM,18.95,18.94,18.56
9:19:00 PM,18.94,18.94,18.56
9:20:00 PM,18.93,18.94,18.55
9:21:00 PM,18.93,18.93,18.55
9:22:00 PM,18.93,18.92,18.54
9:23:00 PM,18.93,18.93,18.53
9:24:00 PM,18.93,18.93,18.53
9:25:00 PM,18.93,18.93,18.53
9:26:00 PM,18.93,18.92,18.52
9:27:00 PM,18.93,18.92,18.51
9:28:00 PM,18.93,18.93,18.51
9:29:00 PM,18.93,18.94,18.51
9:30:00 PM,18.93,18.94,18.5
9:31:00 PM,18.93,18.93,18.5
9:32:00 PM,18.93,18.92,18.49
9:33:00 PM,18.93,18.92,18.49
9:34:00 PM,18.93,18.92,18.48
9:35:00 PM,18.93,18.93,18.48
9:36:00 PM,18.93,18.93,18.48
9:37:00 PM,18.93,18.93,18.48
9:38:00 PM,18.91,18.93,18.48
9:39:00 PM,18.88,18.92,18.48
9:40:00 PM,18.86,18.91,18.48
9:41:00 PM,18.85,18.88,18.47
9:42:00 PM,18.85,18.87,18.47
9:43:00 PM,18.84,18.87,18.47
9:44:00 PM,18.85,18.87,18.46
9:45:00 PM,18.85,18.87,18.46
9:46:00 PM,18.85,18.88,18.46
9:47:00 PM,18.86,18.88,18.44
9:48:00 PM,18.87,18.89,18.44
9:49:00 PM,18.89,18.91,18.44
9:50:00 PM,18.92,18.94,18.44
9:51:00 PM,18.93,18.95,18.44
9:52:00 PM,18.93,18.96,18.44
9:53:00 PM,18.93,18.98,18.46
9:54:00 PM,18.93,18.98,18.44
9:55:00 PM,18.95,18.99,18.46
9:56:00 PM,18.95,18.99,18.44
9:57:00 PM,18.94,18.99,18.44
9:58:00 PM,18.95,18.99,18.44
9:59:00 PM,18.96,18.99,18.44
10:00:00 PM,18.97,18.99,18.44
10:01:00 PM,18.98,19,18.44
10:02:00 PM,18.98,19.01,18.43
10:03:00 PM,18.96,19.01,18.43
10:04:00 PM,18.95,19,18.43
10:05:00 PM,18.95,18.99,18.43
10:06:00 PM,18.95,18.99,18.42
10:07:00 PM,18.95,18.99,18.42
10:08:00 PM,18.93,18.99,18.42
10:09:00 PM,18.95,18.99,18.42
10:10:00 PM,18.95,18.99,18.42
10:11:00 PM,18.96,18.99,18.42
10:12:00 PM,18.97,18.99,18.42
10:13:00 PM,18.97,19,18.42
10:14:00 PM,18.95,19,18.43
10:15:00 PM,18.93,18.99,18.42
